ticker,bank_name,period_year,period_quarter,period_label,source_type,doc_id,chunk_id,family,weight,example_text
HBAN,Huntington Bancshares Inc,2024,4,2024_Q4,sec_filing,HBAN_10_k_HBAN_10-K_2024_Q4__sec_049,HBAN_10_k_HBAN_10-K_2024_Q4__sec_049__chunk_0015,asset_based_lending,0.6,"even though there is improved real estate as collateral. This treatment is a result of the credit decision process, which focuses on cash flow from operations of the business to repay the debt. The operation, sale, rental, or refinancing of the real estate is not considered the primary repayment source for these types of loans. As we have expanded our C&I portfolio, we have developed a series of “vertical specialties” to ensure that new products or lending types are embedded within a structured,"
HBAN,Huntington Bancshares Inc,2025,4,2025_Q4,sec_filing,HBAN_10_k_HBAN_10-K_2025_Q4__sec_026,HBAN_10_k_HBAN_10-K_2025_Q4__sec_026__chunk_0007,fund_finance,0.9,"Estate Banking, Capital Markets, and National Settlements. Middle Market Banking serves the banking needs of mid-sized clients, leveraging our local presence to serve our clients, and extending our full suite of banking products including lending, liquidity, treasury management and other payment services, and capital markets. Corporate, Specialty, and Government Banking serves medium to large enterprises. We focus on specific industry verticals such as government and non-profits, healthcare, tec"
HBAN,Huntington Bancshares Inc,2025,4,2025_Q4,sec_filing,HBAN_10_k_HBAN_10-K_2025_Q4__sec_026,HBAN_10_k_HBAN_10-K_2025_Q4__sec_026__chunk_0007,asset_based_lending,0.6,"Estate Banking, Capital Markets, and National Settlements. Middle Market Banking serves the banking needs of mid-sized clients, leveraging our local presence to serve our clients, and extending our full suite of banking products including lending, liquidity, treasury management and other payment services, and capital markets. Corporate, Specialty, and Government Banking serves medium to large enterprises. We focus on specific industry verticals such as government and non-profits, healthcare, tec"
HBAN,Huntington Bancshares Inc,2025,4,2025_Q4,sec_filing,HBAN_10_k_HBAN_10-K_2025_Q4__sec_051,HBAN_10_k_HBAN_10-K_2025_Q4__sec_051__chunk_0015,asset_based_lending,0.6,"focus on borrowers doing business within our geographic markets. C&I loans are generally underwritten individually and secured with the assets of the company and/or the personal guarantee of the business owners. The financing of owner-occupied facilities is considered a C&I loan even though there is improved real estate as collateral. This treatment is a result of the credit decision process, which focuses on cash flow from operations of the business to repay the debt. The operation, sale, renta"
HBAN,Huntington Bancshares Inc,2024,2,2024_Q2,sec_filing,HBAN_def_14a_HBAN_DEF14A_2024_Q2__sec_005,HBAN_def_14a_HBAN_DEF14A_2024_Q2__sec_005__chunk_0000,fund_finance,0.9,"We are pleased to invite you to the 2024 Annual Meeting of Shareholders to be held virtually on Wednesday, April 17, 2024, at 2:00 p.m. Eastern Time via webcast. We hope you will join us online and participate in this year’s meeting to consider the matters described in the following Notice of Annual Meeting and Proxy Statement and review highlights of the past year. Throughout 2023, we operated from a position of strength, consistently supporting our colleagues, customers, and communities. While"
HBAN,Huntington Bancshares Inc,2024,2,2024_Q2,sec_filing,HBAN_def_14a_HBAN_DEF14A_2024_Q2__sec_005,HBAN_def_14a_HBAN_DEF14A_2024_Q2__sec_005__chunk_0001,fund_finance,0.9,"addition of Fund Finance, Healthcare, and Native American Financial Services. Simultaneously, we continued to double down on our commitment to the local model by realigning our consumer businesses and establishing the Consumer and Regional Banking segment, and realizing revenue synergies in expanded markets such as the Twin Cities, Denver, Detroit, and Chicago. Huntington also continued to invest in communities throughout 2023 through our $40 billion Community Plan, investing over $24 billion si"
HBAN,Huntington Bancshares Inc,2024,2,2024_Q2,sec_filing,HBAN_def_14a_HBAN_DEF14A_2024_Q2__sec_133,HBAN_def_14a_HBAN_DEF14A_2024_Q2__sec_133__chunk_0000,fund_finance,0.9,"Target Opportunity $ 1,610,000 LTI Award $ 1,800,000 In determining appropriate compensation for Mr. Kleinman, the HRCC considered the following significant 2023 accomplishments: Key stakeholder in Strategic Plan and ongoing initiative to build the nation’s leading People-First, Digitally-Powered Bank. Executed on Commercial Banking growth opportunities through our expansion into the Carolinas and Texas, and the addition of three new industry verticals: Fund Finance, Healthcare Asset-Based Lendi"
HBAN,Huntington Bancshares Inc,2024,2,2024_Q2,sec_filing,HBAN_def_14a_HBAN_DEF14A_2024_Q2__sec_133,HBAN_def_14a_HBAN_DEF14A_2024_Q2__sec_133__chunk_0000,asset_based_lending,0.6,"Target Opportunity $ 1,610,000 LTI Award $ 1,800,000 In determining appropriate compensation for Mr. Kleinman, the HRCC considered the following significant 2023 accomplishments: Key stakeholder in Strategic Plan and ongoing initiative to build the nation’s leading People-First, Digitally-Powered Bank. Executed on Commercial Banking growth opportunities through our expansion into the Carolinas and Texas, and the addition of three new industry verticals: Fund Finance, Healthcare Asset-Based Lendi"
JPM,Jpmorgan Chase & Co,2025,4,2025_Q4,sec_filing,JPM_10_k_JPM_10-K_2025_Q4__sec_022,JPM_10_k_JPM_10-K_2025_Q4__sec_022__chunk_0002,private_credit,1.0,"by an excessive expansion of consumer credit by competitors. Heightened competition for certain types of consumer loans could lead to significant price reductions for those loans or providing loans to less-creditworthy borrowers. If large numbers of consumers subsequently default on their loans, this could impair their ability to repay obligations owed to JPMorganChase and result in an increase in the allowance for credit losses and higher charge-offs. More broadly, widespread defaults on consum"
KEY,Keycorp,2024,4,2024_Q4,sec_filing,KEY_10_k_KEY_10-K_2024_Q4__sec_012,KEY_10_k_KEY_10-K_2024_Q4__sec_012__chunk_0006,private_credit,1.0,"our quarterly regulatory capital disclosures under the third pillar of Basel III. Information contained on or accessible through, including any reports available on, our website or any other website referenced in this report is not part of this report. References to websites in this report are intended to be inactive textual references only. Shareholders may obtain a copy of any of the above-referenced corporate governance documents by writing to our Investor Relations Department at Investor Rel"
KEY,Keycorp,2024,4,2024_Q4,sec_filing,KEY_10_k_KEY_10-K_2024_Q4__sec_015,KEY_10_k_KEY_10-K_2024_Q4__sec_015__chunk_0049,private_credit,1.0,"or achieve the anticipated outcomes of our strategic priorities, or to do so in the expected timeframe, may affect how the market perceives us and could impede our growth and profitability. We operate in a highly competitive industry. We face substantial competition in all areas of our operations from a variety of competitors, some of which are larger and may have more financial resources than us. Our competitors primarily include national and super-regional banks as well as smaller community ba"
KEY,Keycorp,2024,4,2024_Q4,sec_filing,KEY_10_k_KEY_10-K_2024_Q4__sec_047,KEY_10_k_KEY_10-K_2024_Q4__sec_047__chunk_0000,private_debt,1.0,"Unpledged securities $ 25.5 $ 7.5 Net balances of federal funds sold and balances in our Federal Reserve account 17.4 10.7 Unused secured borrowing capacity at the Federal Reserve Bank of Cleveland 36.7 54.7 Unused secured borrowing capacity at the FHLB 18.9 13.6 Total $ 98.5 $ 86.5 Long-term liquidity strategy Our long-term liquidity strategy is to be predominantly funded by core deposits. However, we may use wholesale funds to sustain an adequate liquid asset portfolio, meet daily cash demands"
KEY,Keycorp,2024,4,2024_Q4,sec_filing,KEY_10_k_KEY_10-K_2024_Q4__sec_047,KEY_10_k_KEY_10-K_2024_Q4__sec_047__chunk_0001,private_debt,1.0,"described in Note 20 (“Long-Term Debt”), that are designed to enable KeyCorp and KeyBank to raise funds in the public and private debt markets. The proceeds from most of these programs can be used for general corporate purposes, including acquisitions. These liquidity programs are reviewed from time to time by the Board and are renewed and replaced as necessary. There are no restrictive financial covenants in any of these programs. KeyBank had no bank note issuances during 2024. At December 31,"
KEY,Keycorp,2025,4,2025_Q4,sec_filing,KEY_10_k_KEY_10-K_2025_Q4__sec_012,KEY_10_k_KEY_10-K_2025_Q4__sec_012__chunk_0006,private_credit,1.0,"activities under the Dodd-Frank Act and our quarterly regulatory capital disclosures under the third pillar of Basel III. Information contained on or accessible through, including any reports available on, our website or any other website referenced in this report is not part of this report. References to websites in this report are intended to be inactive textual references only. Shareholders may obtain a copy of any of the above-referenced corporate governance documents by writing to our Inves"
KEY,Keycorp,2025,4,2025_Q4,sec_filing,KEY_10_k_KEY_10-K_2025_Q4__sec_016,KEY_10_k_KEY_10-K_2025_Q4__sec_016__chunk_0051,private_credit,1.0,"do so in the expected timeframe, may affect how the market perceives us and could impede our growth and profitability. We operate in a highly competitive industry. We face substantial competition in all areas of our operations from a variety of competitors, some of which are larger and may have more financial resources than us. Our competitors primarily include national and super-regional banks as well as smaller community banks within the various geographic regions in which we operate. We also"
KEY,Keycorp,2025,4,2025_Q4,sec_filing,KEY_10_k_KEY_10-K_2025_Q4__sec_048,KEY_10_k_KEY_10-K_2025_Q4__sec_048__chunk_0000,private_debt,1.0,"Unpledged securities $ 29.4 $ 25.5 Net balances of federal funds sold and balances in our Federal Reserve account 9.3 17.4 Unused secured borrowing capacity at the Federal Reserve Bank of Cleveland 39.5 36.7 Unused secured borrowing capacity at the FHLB 18.9 18.9 Total $ 97.0 $ 98.5 83 Table of contents Long-term liquidity strategy Our long-term liquidity strategy is to be predominantly funded by core deposits. However, we may use wholesale funds to sustain an adequate liquid asset portfolio, me"
KEY,Keycorp,2025,4,2025_Q4,sec_filing,KEY_10_k_KEY_10-K_2025_Q4__sec_048,KEY_10_k_KEY_10-K_2025_Q4__sec_048__chunk_0001,private_debt,1.0,"liquidity programs that are designed to enable KeyCorp and KeyBank to raise funds in the public and private debt markets. The proceeds from most of these programs can be used for general corporate purposes, including acquisitions. These liquidity programs are reviewed from time to time by the Board and are renewed and replaced as necessary. There are no restrictive financial covenants in any of these programs. KeyCorp maintains a Medium-Term Note Program that permits KeyCorp to issue notes with"
KEY,Keycorp,2024,1,2024_Q1,sec_filing,KEY_10_q_KEY_10-Q_2024_Q1__sec_028,KEY_10_q_KEY_10-Q_2024_Q1__sec_028__chunk_0000,private_debt,1.0,"Unpledged securities $ 20.9 $ 7.5 Net balances of federal funds sold and balances in our Federal Reserve account 13.1 10.7 Unused secured borrowing capacity at the Federal Reserve Bank of Cleveland 39.3 54.7 Unused secured borrowing capacity at the FHLB 12.0 13.6 Total $ 85.3 $ 86.5 Liquidity programs We have several liquidity programs, which are described in Note 20 (“Long-term Debt”) beginning on page 169 of our 2023 Form 10-K, that are designed to enable KeyCorp and KeyBank to raise funds in"
KEY,Keycorp,2024,2,2024_Q2,sec_filing,KEY_10_q_KEY_10-Q_2024_Q2__sec_031,KEY_10_q_KEY_10-Q_2024_Q2__sec_031__chunk_0000,private_debt,1.0,"Unpledged securities $ 22.4 $ 7.5 Net balances of federal funds sold and balances in our Federal Reserve account 15.5 10.7 Unused secured borrowing capacity at the Federal Reserve Bank of Cleveland 37.2 54.7 Unused secured borrowing capacity at the FHLB 12.9 13.6 Total $ 88.0 $ 86.5 Liquidity programs We have several liquidity programs, which are described in Note 20 (“Long-term Debt”) beginning on page 169 of our 2023 Form 10-K, that are designed to enable KeyCorp and KeyBank to raise funds in"
